BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/2012;12.737968852459009;null;null;null;null;01/02/2013;25.23603178082191;null;null;null;null;null;null;01/10/2002;39.72061835616434;null;null;null;null;01/10/2002;27.117035068493156;null;null;null;null;01/10/2002;50.24905342465753;null;null;null;null;01/02/2010;34.34473561643834;01/02/2014;17.85539452054792;null;null;01/10/2002;189.5573816438357;01/10/2012;307.3869400000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2017;12.729580273972593;null;null;null;null;01/02/2016;73.10622868852451;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;531.3474289617484;null;null;null;null;null;null;01/07/2018;177.3300326027396;null;null;null;null;null;null;null;null;null;null;01/09/2014;57.32585589041101;01/09/2016;25.536186027397253;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2013;48.19296739726031;01/09/2013;470.95050410958913;01/09/2013;70.34747232876713;01/09/2013;81.89155972602737;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2013;14.945443835616452;null;null;null;null;01/02/2014;27.851427945205486;null;null;null;null;null;null;01/10/2003;23.469325683060127;null;null;null;null;01/10/2003;24.59557677595626;null;null;null;null;01/10/2003;38.05196311475413;null;null;null;null;01/02/2011;39.01413013698628;01/02/2015;21.984010136986296;null;null;01/10/2003;151.1234076502733;01/10/2013;329.6031931506847;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2017;64.32815123287664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;532.0877084931506;null;null;null;null;null;null;01/07/2019;126.42081939890706;null;null;null;null;null;null;null;null;null;null;01/09/2015;70.37634016393437;01/09/2017;22.10103479452054;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2014;67.7127567123288;01/09/2016;401.13478849315067;01/09/2014;80.96379506849311;01/09/2014;94.73236219178078;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2014;14.613041095890415;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2004;48.179168219178045;null;null;null;null;01/10/2004;38.89752520547941;null;null;null;null;01/10/2004;69.40113643835608;null;null;null;null;01/02/2012;15.365096174863387;01/02/2016;15.80736721311476;null;null;01/10/2004;258.66713369863027;01/10/2014;290.7370356164384;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;58.61460191780819;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;480.88165643835634;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;51.36029205479455;01/09/2018;23.154233698630147;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;59.004798633879766;01/09/2017;305.0608238356164;null;null;01/09/2017;53.304221095890405;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2015;18.128054794520544;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2005;27.962693698630193;null;null;null;null;01/10/2005;22.53719205479452;null;null;null;null;01/10/2005;29.318599726027415;null;null;null;null;01/02/2013;20.732566301369882;01/02/2017;15.304003287671234;null;null;01/10/2005;134.36854630137003;01/10/2015;449.14191666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;64.00015534246573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;416.63549836065573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;48.1701052054795;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;55.133743561643854;01/09/2018;398.85362136986345;null;null;01/09/2018;75.53813041095884;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2016;13.380437158469954;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2006;41.98454986301373;null;null;null;null;01/10/2006;24.135918082191786;null;null;null;null;01/10/2006;52.89042027397252;null;null;null;null;01/02/2014;22.03303479452055;01/02/2018;12.779223013698648;null;null;01/10/2006;213.74250657534245;01/10/2017;144.30962821917808;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;60.41621205479448;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;28.679621643835624;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2017;14.356493150684924;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2007;36.89820327868854;null;null;null;null;01/10/2007;30.39601775956285;null;null;null;null;01/10/2007;47.45991666666671;null;null;null;null;01/02/2015;28.016273698630137;01/02/2019;13.384106301369851;null;null;01/10/2007;228.14766912568294;01/10/2018;253.42764054794543;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;43.381484657534244;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2018;12.87498630136987;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2008;59.46823095890416;null;null;null;null;01/10/2008;43.36794739726028;null;null;null;null;01/10/2008;94.97841753424656;null;null;null;null;01/02/2016;17.08241147540985;null;null;null;null;01/10/2008;377.8743221917808;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2019;46.23900327868855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2009;66.06963397260273;null;null;null;null;01/10/2009;45.36329315068491;null;null;null;null;01/10/2009;119.1959663013698;null;null;null;null;01/02/2017;16.85203561643836;null;null;null;null;01/10/2009;310.8895668493153;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2010;94.93436246575338;null;null;null;null;01/10/2010;56.50087917808219;null;null;null;null;01/10/2010;125.05213260273972;null;null;null;null;01/02/2018;15.537955068493151;null;null;null;null;01/10/2010;398.4517876712327;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;38.21883060109289;null;null;null;null;01/10/2011;22.94449398907106;null;null;null;null;01/10/2011;65.59828005464483;null;null;null;null;01/02/2019;16.25006684931506;null;null;null;null;01/10/2011;181.68291612021855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;51.050169041095906;null;null;null;null;01/10/2012;32.844607945205496;null;null;null;null;01/10/2012;77.32203506849326;null;null;null;null;null;null;null;null;null;null;01/10/2012;237.05246849315057;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;54.757379452054835;null;null;null;null;01/10/2013;35.20424493150685;null;null;null;null;01/10/2013;93.48830684931518;null;null;null;null;null;null;null;null;null;null;01/10/2013;316.6886578082191;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;26.83300630136986;null;null;null;null;01/10/2014;45.681473424657554;null;null;null;null;01/10/2014;74.71569397260276;null;null;null;null;null;null;null;null;null;null;01/10/2014;286.33396547945205;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;36.37716164383561;null;null;null;null;01/10/2015;121.16634316939908;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;25.281248493150677;null;null;null;null;01/10/2017;43.36518219178081;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;20.970241643835617;null;null;null;null;01/10/2018;53.49976328767117;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
