BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;49.172403561643875;null;null;null;null;01/10/2009;131.32605534246565;null;null;null;null;null;null;01/10/2012;102.606113150685;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2014;227.38578000000015;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;25.709845479452046;null;null;01/10/2012;66.74314219178083;01/10/2012;25.72641123287669;null;null;01/10/2011;55.55011830601088;null;null;01/10/2011;5.4228863387978015;null;null;01/10/2011;31.194388797814213;null;null;null;null;null;null;null;null;01/10/2011;20.856807103825144;null;null;null;null;01/10/2013;75.06989260273974;null;null;null;null;null;null;null;null;null;null;01/10/2013;140.16863917808215;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;57.37324739726027;null;null;null;null;01/10/2010;157.81956684931492;null;null;null;null;null;null;01/10/2013;139.90942164383569;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;238.96348196721317;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;28.788646027397238;null;null;01/10/2013;76.91796657534253;01/10/2013;27.52432547945208;null;null;01/10/2012;169.68469863013706;null;null;01/10/2012;26.73103616438355;null;null;01/10/2012;168.957362739726;null;null;null;null;null;null;null;null;01/10/2012;93.63351205479452;null;null;null;null;01/10/2014;76.58016246575346;null;null;null;null;null;null;null;null;null;null;01/10/2014;107.22547342465744;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;55.48316420765023;null;null;null;null;null;null;01/10/2014;124.34607342465753;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;245.5547098630136;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2014;29.514458082191787;null;null;01/10/2014;87.01012219178082;01/10/2014;33.9550794520548;null;null;01/10/2013;197.55356410958916;null;null;01/10/2013;27.357975890410945;null;null;01/10/2013;158.5612046575344;null;null;null;null;null;null;null;null;01/10/2013;119.92249068493156;null;null;null;null;01/10/2016;94.15876547945199;null;null;null;null;null;null;null;null;null;null;01/10/2017;90.57442246575336;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;77.13636410958912;null;null;null;null;null;null;01/10/2015;138.76218005464483;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;130.19012082191784;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;20.237890958904114;null;null;01/10/2015;84.60908551912571;01/10/2015;30.54330956284152;null;null;01/10/2014;228.37375479452044;null;null;01/10/2014;37.814043287671225;null;null;01/10/2014;206.39573616438372;null;null;null;null;null;null;null;null;01/10/2014;90.06022191780826;null;null;null;null;01/10/2018;89.99000712328761;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;99.06943972602733;null;null;null;null;null;null;01/10/2016;124.96418246575348;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;155.9071769863013;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;22.006284153005474;null;null;01/10/2016;90.20759863013693;01/10/2016;36.22516630136986;null;null;01/10/2015;225.5399000000001;null;null;01/10/2015;39.898166393442615;null;null;01/10/2016;247.21060410958899;null;null;null;null;null;null;null;null;01/10/2015;79.88654945355195;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;127.16648142076494;null;null;null;null;null;null;01/10/2017;81.22433123287678;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;116.35911502732242;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;50.54807342465752;01/10/2017;25.019843013698637;null;null;01/10/2016;277.4515109589043;null;null;01/10/2016;44.9410410958904;null;null;01/10/2018;197.70737095890425;null;null;null;null;null;null;null;null;01/10/2016;99.7825369863013;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;72.76984904109587;null;null;null;null;null;null;01/10/2018;94.50868712328769;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;63.838963835616354;01/10/2018;29.011876712328746;null;null;01/10/2017;150.13243890410956;null;null;01/10/2017;25.268913972602725;null;null;01/10/2019;113.53046311475411;null;null;null;null;null;null;null;null;01/10/2017;76.31878054794527;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;47.56271999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;23.453434699453542;null;null;01/10/2018;184.868204109589;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;111.0518912328767;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;73.29567999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;159.54147540983624;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;68.82657950819673;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;39.96161502732241;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
