BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/08/2001;94.03426;null;null;01/08/2008;51.302440000000004;01/08/2002;116.88301999999999;null;null;null;null;null;null;01/04/1992;380.28155999999996;null;null;null;null;01/04/1992;240.225;null;null;null;null;01/04/1991;425.85046;null;null;01/04/2005;979.23022;01/04/1997;119.4579;01/07/2002;41.6423;null;null;01/04/1991;986.8796199999999;01/04/2002;835.5248599999999;null;null;01/08/2004;20.89586;null;null;null;null;01/04/2004;103.65140000000001;01/06/2007;134.15990000000002;01/04/2014;159.82098;null;null;null;null;null;null;null;null;null;null;01/06/2007;45.55535999999999;null;null;01/06/2005;72.94093999999998;null;null;null;null;01/06/2001;502.1154;null;null;01/06/2006;47.406380000000006;null;null;null;null;null;null;null;null;01/06/2009;493.85174000000006;null;null;01/03/2003;1459.54232;null;null;null;null;null;null;01/02/2004;257.5247;null;null;null;null;null;null;null;null;01/03/2016;4623.95946;01/12/2002;1014.59542;01/12/2002;266.05074;null;null;null;null;null;null;null;null;null;null;01/03/2002;466.36852;01/03/2002;5024.63026;01/03/2002;496.46788;01/03/2002;732.22478;01/12/2005;91.97114;null;null;null;null;null;null;01/03/2005;306.85972000000004;null;null;null;null;null;null;01/01/2010;318.88554;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2002;85.59512;null;null;01/08/2009;60.64126;01/08/2003;68.67544000000001;null;null;null;null;null;null;01/04/1993;307.83952;null;null;null;null;01/04/1993;235.39214;null;null;null;null;01/04/1992;1202.98678;null;null;01/04/2006;500.22851999999995;01/04/1998;108.49958000000001;01/07/2003;18.35336;null;null;01/04/1992;2896.6309800000004;01/04/2003;554.4328399999999;null;null;01/08/2005;7.99264;null;null;null;null;01/04/2005;113.5165;01/06/2008;385.47996;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2008;53.77347999999999;null;null;01/06/2006;63.811800000000005;null;null;null;null;01/06/2002;249.95466000000002;null;null;01/06/2007;132.42074;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2004;546.76018;null;null;null;null;null;null;01/02/2005;633.2722799999999;null;null;null;null;null;null;null;null;01/03/2017;4368.57756;01/12/2003;243.1516;01/12/2003;86.41602;null;null;null;null;null;null;null;null;null;null;01/03/2003;306.00156;01/03/2003;2168.86216;01/03/2003;338.99757999999997;01/03/2003;491.72734;01/12/2006;110.41087999999999;null;null;null;null;null;null;01/03/2008;400.8294000000001;null;null;null;null;null;null;01/01/2011;444.48008;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2003;117.63282000000001;null;null;01/08/2010;49.01524;01/08/2004;125.51538000000001;null;null;null;null;null;null;01/04/1994;274.00444;null;null;null;null;01/04/1994;219.5652;null;null;null;null;01/04/1993;512.18276;null;null;01/04/2007;845.2927999999999;01/04/1999;134.4904;01/07/2004;54.96352;null;null;01/04/1993;1654.6961;01/04/2004;1045.4173600000001;null;null;01/08/2010;47.79648000000001;null;null;null;null;01/04/2006;41.0319;01/06/2009;136.5322;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2009;61.82848;null;null;01/06/2007;36.04146;null;null;null;null;01/06/2003;328.62994;null;null;01/06/2008;156.98994;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2005;1879.4884400000003;null;null;null;null;null;null;01/02/2006;309.6358;null;null;null;null;null;null;null;null;01/03/2018;3142.69834;01/12/2004;448.77955999999995;01/12/2004;233.2585;null;null;null;null;null;null;null;null;null;null;01/03/2004;162.42620000000002;01/03/2004;1132.97572;01/03/2004;184.19657999999998;01/03/2004;228.65426000000002;01/12/2007;271.95232;null;null;null;null;null;null;01/03/2010;229.06994;null;null;null;null;null;null;01/01/2012;348.9862;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2004;68.95534;null;null;01/08/2011;44.3223;01/08/2005;108.60783999999998;null;null;null;null;null;null;01/04/1995;207.8206;null;null;null;null;01/04/1995;106.99572;null;null;null;null;01/04/1994;439.09088;null;null;01/04/2008;929.5142599999999;01/04/2000;69.50924;01/07/2005;51.604279999999996;null;null;01/04/1994;1446.58568;01/04/2005;1208.81334;null;null;01/08/2011;42.02832;null;null;null;null;01/04/2007;104.61580000000001;01/06/2010;101.50162;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2010;33.091359999999995;null;null;01/06/2008;106.44051999999999;null;null;null;null;01/06/2004;225.66930000000002;null;null;01/06/2009;146.91086;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2006;570.8992599999999;null;null;null;null;null;null;01/02/2008;665.0478999999999;null;null;null;null;null;null;null;null;01/03/2019;4414.182400000001;01/12/2005;474.48354;01/12/2005;165.86096000000003;null;null;null;null;null;null;null;null;null;null;01/03/2005;470.97298;01/03/2005;3418.93826;01/03/2005;479.96476;01/03/2005;742.0307399999999;01/12/2008;176.5042;null;null;null;null;null;null;01/03/2011;452.82932;null;null;null;null;null;null;01/01/2013;508.98108;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2005;56.31298;null;null;01/08/2012;29.135180000000002;01/08/2006;111.25338000000002;null;null;null;null;null;null;01/04/1996;201.26297999999997;null;null;null;null;01/04/1996;302.67842;null;null;null;null;01/04/1995;286.31194;null;null;01/04/2009;1094.08734;01/04/2001;126.83971999999999;01/07/2006;66.57902;null;null;01/04/1995;851.89002;01/04/2006;443.82252;null;null;01/08/2012;15.25234;null;null;null;null;01/04/2008;202.37604000000002;01/06/2011;249.8065;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2011;61.99904;null;null;01/06/2009;77.38741999999999;null;null;null;null;01/06/2005;420.75586000000004;null;null;01/06/2010;98.37458000000001;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2007;2388.87342;null;null;null;null;null;null;01/02/2010;812.10204;null;null;null;null;null;null;null;null;null;null;01/12/2006;530.6844600000001;01/12/2007;300.2203;null;null;null;null;null;null;null;null;null;null;01/03/2006;179.507;01/03/2006;2812.5277799999994;01/03/2006;358.46374000000003;01/03/2006;497.0772599999999;01/12/2009;261.92498;null;null;null;null;null;null;01/03/2012;267.84355999999997;null;null;null;null;null;null;01/01/2014;338.13875999999993;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2006;90.30454;null;null;01/08/2013;111.19678000000002;01/08/2007;122.59004;null;null;null;null;null;null;01/04/1997;301.46899999999994;null;null;null;null;01/04/1997;201.75690000000003;null;null;null;null;01/04/1996;396.48176;null;null;01/04/2010;1293.46546;01/04/2002;56.7322;01/07/2007;132.02715999999998;null;null;01/04/1996;1773.86408;01/04/2007;1102.97366;null;null;01/08/2013;28.63756;null;null;null;null;01/04/2009;153.8612;01/06/2012;113.17759999999998;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2012;45.704060000000005;null;null;01/06/2010;60.11728000000001;null;null;null;null;01/06/2006;200.50006;null;null;01/06/2011;117.89414;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2008;1954.2546200000002;null;null;null;null;null;null;01/02/2011;366.17434;null;null;null;null;null;null;null;null;null;null;01/12/2007;800.8897400000001;01/12/2009;144.5624;null;null;null;null;null;null;null;null;null;null;01/03/2007;542.03254;01/03/2007;3778.55904;01/03/2007;685.35564;01/03/2007;601.35118;01/12/2010;282.18744000000004;null;null;null;null;null;null;01/03/2013;567.00102;null;null;null;null;null;null;01/01/2015;411.68676000000005;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2007;65.25666;null;null;01/08/2014;17.69244;01/08/2008;198.44978;null;null;null;null;null;null;01/04/1998;289.63234;null;null;null;null;01/04/1998;174.09114;null;null;null;null;01/04/1997;542.5871;null;null;01/04/2011;2474.8247;01/04/2005;101.03164;01/07/2008;180.6379;null;null;01/04/1997;1558.22756;01/04/2008;2171.3767199999998;null;null;01/08/2014;13.08998;null;null;null;null;01/04/2010;169.17308;01/06/2013;173.3275;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2013;47.60349999999999;null;null;01/06/2011;164.8835;null;null;null;null;01/06/2007;550.3027999999999;null;null;01/06/2012;51.019600000000004;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2009;2442.07442;null;null;null;null;null;null;01/02/2012;600.2606800000001;null;null;null;null;null;null;null;null;null;null;01/12/2009;517.16524;01/12/2010;316.36271999999997;null;null;null;null;null;null;null;null;null;null;01/03/2008;391.38282;01/03/2008;5100.795540000001;01/03/2008;381.35741999999993;01/03/2008;1176.1130399999997;01/12/2011;60.26238000000001;null;null;null;null;null;null;01/03/2014;253.47043999999997;null;null;null;null;null;null;01/01/2016;339.6187;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2008;170.51164;null;null;01/08/2016;44.048519999999996;01/08/2009;286.49465999999995;null;null;null;null;null;null;01/04/1999;309.35554;null;null;null;null;01/04/1999;126.38108;null;null;null;null;01/04/1998;475.77414;null;null;01/04/2012;934.6439;01/04/2006;50.464279999999995;01/07/2009;142.4777;null;null;01/04/1998;1426.9483;01/04/2009;1586.3102600000002;null;null;01/08/2015;22.26716;null;null;null;null;01/04/2011;320.44768;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2014;39.2416;null;null;01/06/2012;101.96671999999998;null;null;null;null;01/06/2008;539.48112;null;null;01/06/2013;63.29096;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2010;1972.0972400000003;null;null;null;null;null;null;01/02/2013;962.0545599999999;null;null;null;null;null;null;null;null;null;null;01/12/2010;618.92496;01/12/2011;203.04721999999998;null;null;null;null;null;null;null;null;null;null;01/03/2009;532.39724;01/03/2009;5508.46586;01/03/2009;483.18396;01/03/2009;815.71546;01/12/2012;141.63914;null;null;null;null;null;null;01/03/2017;290.92186000000004;null;null;null;null;null;null;01/01/2017;342.63009999999997;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2009;148.06754;null;null;01/08/2017;16.3242;01/08/2010;242.46305999999998;null;null;null;null;null;null;01/04/2000;252.02712000000002;null;null;null;null;01/04/2000;166.60368;null;null;null;null;01/04/1999;394.16192;null;null;01/04/2013;1523.7627400000001;01/04/2007;121.12258;01/07/2010;103.62849999999999;null;null;01/04/1999;1417.40504;01/04/2010;1855.32592;null;null;01/08/2016;23.59208;null;null;null;null;01/04/2012;92.45288000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2015;39.79006;null;null;01/06/2013;158.15551999999997;null;null;null;null;01/06/2009;508.82952000000006;null;null;01/06/2014;88.35054;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2011;2327.6236;null;null;null;null;null;null;01/02/2015;1625.7341199999998;null;null;null;null;null;null;null;null;null;null;01/12/2011;235.52534;01/12/2012;361.66196;null;null;null;null;null;null;null;null;null;null;01/03/2010;601.32878;01/03/2010;2854.9491000000003;01/03/2010;323.0222;01/03/2010;780.5965;01/12/2013;158.35886;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2018;370.69309999999996;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2010;189.82423999999997;null;null;01/08/2018;28.850960000000004;01/08/2011;245.00468;null;null;null;null;null;null;01/04/2001;403.10796;null;null;null;null;01/04/2001;253.57739999999998;null;null;null;null;01/04/2000;388.59072000000003;null;null;01/04/2014;1429.80972;01/04/2008;200.36468;01/07/2011;166.0376;null;null;01/04/2000;1234.44786;01/04/2011;2509.92248;null;null;01/08/2017;20.233340000000002;null;null;null;null;01/04/2013;278.27108;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2017;39.62636;null;null;01/06/2014;97.01344;null;null;null;null;01/06/2010;359.92968;null;null;01/06/2016;35.63162;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2012;829.35694;null;null;null;null;null;null;01/02/2016;1143.9164;null;null;null;null;null;null;null;null;null;null;01/12/2012;580.46412;01/12/2013;169.14616;null;null;null;null;null;null;null;null;null;null;01/03/2011;902.5331400000001;01/03/2011;5249.74872;01/03/2011;391.02146;01/03/2011;1223.2565800000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2019;287.29976;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2011;67.51888000000001;null;null;01/08/2019;21.03082;01/08/2012;112.34008000000001;null;null;null;null;null;null;01/04/2002;309.88416000000007;null;null;null;null;01/04/2002;139.53615999999997;null;null;null;null;01/04/2001;434.40966;null;null;null;null;01/04/2009;108.50758;01/07/2012;75.98856;null;null;01/04/2001;1874.5239399999998;01/04/2012;1263.06848;null;null;01/08/2018;17.586459999999995;null;null;null;null;01/04/2014;178.16454000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2018;28.089679999999998;null;null;01/06/2015;206.17286;null;null;null;null;01/06/2011;466.67046;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2013;1156.39372;null;null;null;null;null;null;01/02/2017;760.48768;null;null;null;null;null;null;null;null;null;null;01/12/2013;423.92134;01/12/2014;254.73768;null;null;null;null;null;null;null;null;null;null;01/03/2012;210.47057999999998;01/03/2012;1065.88324;01/03/2012;300.72873999999996;01/03/2012;458.5876;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2012;59.389959999999995;null;null;null;null;01/08/2013;359.10862000000003;null;null;null;null;null;null;01/04/2003;71.58897999999999;null;null;null;null;01/04/2003;191.06728;null;null;null;null;01/04/2002;242.78352;null;null;null;null;01/04/2010;176.50410000000002;01/07/2013;169.1397;null;null;01/04/2002;858.5622;01/04/2013;2228.46116;null;null;01/08/2019;26.561040000000002;null;null;null;null;01/04/2015;230.08267999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2016;115.21112000000001;null;null;null;null;01/06/2015;297.64108;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2014;2027.7105399999996;null;null;null;null;null;null;01/02/2018;974.42546;null;null;null;null;null;null;null;null;null;null;01/12/2014;416.50306;01/12/2015;279.04312;null;null;null;null;null;null;null;null;null;null;01/03/2013;451.1616599999999;01/03/2013;4934.60092;01/03/2013;512.85132;01/03/2013;812.41782;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2013;121.72999999999999;null;null;null;null;01/08/2014;72.20818;null;null;null;null;null;null;01/04/2004;211.51529999999997;null;null;null;null;01/04/2004;156.85771999999997;null;null;null;null;01/04/2003;195.46816;null;null;null;null;01/04/2011;260.71242;01/07/2014;34.0723;null;null;01/04/2003;665.9170399999999;01/04/2014;2037.5527000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2017;92.97887999999999;null;null;null;null;01/06/2016;241.07424;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;1689.8963199999998;null;null;null;null;null;null;01/02/2019;1312.38986;null;null;null;null;null;null;null;null;null;null;01/12/2015;539.15644;01/12/2016;151.80983999999998;null;null;null;null;null;null;null;null;null;null;01/03/2014;467.55078000000003;01/03/2014;3265.69044;01/03/2014;488.7488;01/03/2014;639.6983600000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2014;41.598;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2005;216.98599999999996;null;null;null;null;01/04/2005;205.42925999999997;null;null;null;null;01/04/2004;397.49586;null;null;null;null;01/04/2012;120.56188;01/07/2015;108.35172;null;null;01/04/2004;1144.9031599999998;01/04/2015;2564.52212;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2019;151.22056;null;null;null;null;01/06/2017;297.07628;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2017;2920.6306799999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2016;402.71826;01/12/2017;143.52375999999998;null;null;null;null;null;null;null;null;null;null;01/03/2015;469.2706;01/03/2016;4405.19932;01/03/2015;482.05594;01/03/2018;412.75238;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2015;60.664;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2006;116.61052;null;null;null;null;01/04/2006;76.06514;null;null;null;null;01/04/2005;316.74476000000004;null;null;null;null;01/04/2013;149.5025;01/07/2016;72.28138;null;null;01/04/2005;1272.47118;01/04/2017;1846.62444;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2018;201.29041999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;2006.4625999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2017;380.60046;01/12/2018;162.28652;null;null;null;null;null;null;null;null;null;null;01/03/2016;551.86652;01/03/2017;2824.11006;01/03/2019;359.15022;01/03/2019;748.4172000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2016;61.45799999999999;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2007;175.05714;null;null;null;null;01/04/2007;108.4378;null;null;null;null;01/04/2006;149.20822;null;null;null;null;01/04/2014;221.36738;01/07/2017;38.55308;null;null;01/04/2006;536.7148199999999;01/04/2018;920.5670200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2018;326.22388;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2017;471.72946;01/03/2018;2017.28236;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2017;43.532000000000004;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2008;261.56696;null;null;null;null;01/04/2008;178.7203;null;null;null;null;01/04/2007;315.22416;null;null;null;null;01/04/2015;137.60610000000003;01/07/2018;52.70233999999999;null;null;01/04/2007;1111.6072199999999;01/04/2019;1248.99154;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;291.55600000000004;01/03/2019;2988.7663199999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2018;60.294000000000004;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2009;224.37664;null;null;null;null;01/04/2009;191.28356;null;null;null;null;01/04/2008;324.39552;null;null;null;null;01/04/2016;79.57196;01/07/2019;46.2861;null;null;01/04/2008;1429.9411;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;360.09865999999994;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2010;425.93294;null;null;null;null;01/04/2010;141.68346000000003;null;null;null;null;01/04/2009;342.13876;null;null;null;null;01/04/2017;117.25388000000001;null;null;null;null;01/04/2009;1387.8752200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2011;505.73702000000003;null;null;null;null;01/04/2011;594.8816999999999;null;null;null;null;01/04/2010;533.1856399999999;null;null;null;null;01/04/2018;86.20746;null;null;null;null;01/04/2010;1627.066;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2012;192.59286;null;null;null;null;01/04/2012;120.92233999999999;null;null;null;null;01/04/2011;545.8019999999999;null;null;null;null;null;null;null;null;null;null;01/04/2011;2772.48722;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;579.03028;null;null;null;null;01/04/2013;325.63998000000004;null;null;null;null;01/04/2012;324.10193999999996;null;null;null;null;null;null;null;null;null;null;01/04/2012;1051.1719799999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2014;389.69782000000004;null;null;null;null;01/04/2014;234.50068000000002;null;null;null;null;01/04/2013;585.80604;null;null;null;null;null;null;null;null;null;null;01/04/2013;2135.4047600000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;269.8918;null;null;null;null;01/04/2015;374.16882;null;null;null;null;01/04/2014;597.0401800000001;null;null;null;null;null;null;null;null;null;null;01/04/2014;1979.4166200000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;177.78527999999997;null;null;null;null;01/04/2017;401.12962000000005;null;null;null;null;01/04/2015;579.9988599999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;140.26219999999998;null;null;null;null;01/04/2016;406.58782;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
