BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/08/2007;194.38;null;null;01/08/2014;32.8207;01/08/2008;414.7257;null;null;null;null;null;null;01/04/1998;377.5223;null;null;null;null;01/04/1998;226.2977;null;null;null;null;01/04/1997;603.1303;null;null;01/04/2011;2949.357;01/04/2005;171.8352;01/07/2008;303.3816;null;null;01/04/1997;1829.193;01/04/2008;3209.4038;null;null;01/08/2014;32.1555;null;null;null;null;01/04/2010;302.7173;01/06/2013;283.7438;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2013;86.2954;null;null;01/06/2011;341.0055;null;null;null;null;01/06/2007;771.524;null;null;01/06/2012;83.9388;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2009;3126.6553;null;null;null;null;null;null;01/02/2012;633.6855;null;null;null;null;null;null;null;null;null;null;01/12/2009;736.8713;01/12/2010;618.5386;null;null;null;null;null;null;null;null;null;null;01/03/2008;840.3969;01/03/2008;10669.365;01/03/2008;926.1803;01/03/2008;2665.481;01/12/2011;168.5092;null;null;null;null;null;null;01/03/2014;356.6792;null;null;null;null;null;null;01/01/2016;361.6335;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2008;300.7412;null;null;01/08/2016;83.5751;01/08/2009;616.733;null;null;null;null;null;null;01/04/1999;385.5063;null;null;null;null;01/04/1999;191.8205;null;null;null;null;01/04/1998;639.9878;null;null;01/04/2012;1058.1436;01/04/2006;116.6862;01/07/2009;249.573;null;null;01/04/1998;2238.6514;01/04/2009;2300.8767;null;null;01/08/2015;49.3072;null;null;null;null;01/04/2011;637.1856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2014;78.0317;null;null;01/06/2012;240.2455;null;null;null;null;01/06/2008;689.5032;null;null;01/06/2013;113.0505;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2010;2356.653;null;null;null;null;null;null;01/02/2013;1095.4088;null;null;null;null;null;null;null;null;null;null;01/12/2010;939.4825;01/12/2011;524.7284;null;null;null;null;null;null;null;null;null;null;01/03/2009;1051.3643;01/03/2009;9484.169;01/03/2009;1020.8698;01/03/2009;2125.7295;01/12/2012;270.1947;null;null;null;null;null;null;01/03/2017;679.836;null;null;null;null;null;null;01/01/2017;359.5951;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2009;387.0985;null;null;01/08/2017;33.0677;01/08/2010;522.9675;null;null;null;null;null;null;01/04/2000;282.4317;null;null;null;null;01/04/2000;188.6649;null;null;null;null;01/04/1999;590.0102;null;null;01/04/2013;2376.5647;01/04/2007;169.1433;01/07/2010;230.5842;null;null;01/04/1999;1913.0958;01/04/2010;2590.5;null;null;01/08/2016;55.6145;null;null;null;null;01/04/2012;261.2414;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2015;66.231;null;null;01/06/2013;363.2695;null;null;null;null;01/06/2009;1015.5236;null;null;01/06/2014;169.0046;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2011;2751.2063;null;null;null;null;null;null;01/02/2015;1753.407;null;null;null;null;null;null;null;null;null;null;01/12/2011;652.9084;01/12/2012;443.8812;null;null;null;null;null;null;null;null;null;null;01/03/2010;1093.4313;01/03/2010;5326.63;01/03/2010;512.8354;01/03/2010;1784.3087;01/12/2013;266.7818;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2018;404.7299;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2010;387.0985;null;null;01/08/2018;49.6334;01/08/2011;442.5008;null;null;null;null;null;null;01/04/2001;499.3887;null;null;null;null;01/04/2001;314.0822;null;null;null;null;01/04/2000;485.9671;null;null;01/04/2014;2034.8477;01/04/2008;305.2943;01/07/2011;269.6885;null;null;01/04/2000;1400.9333;01/04/2011;2795.7695;null;null;01/08/2017;52.8367;null;null;null;null;01/04/2013;362.9882;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2017;76.8191;null;null;01/06/2014;196.6587;null;null;null;null;01/06/2010;635.1657;null;null;01/06/2016;61.0654;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2012;1282.2773;null;null;null;null;null;null;01/02/2016;1377.1827;null;null;null;null;null;null;null;null;null;null;01/12/2012;805.8912;01/12/2013;270.168;null;null;null;null;null;null;null;null;null;null;01/03/2011;1285.5005;01/03/2011;12547.464;01/03/2011;538.2921;01/03/2011;4287.091;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2019;303.0851;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2011;256.5847;null;null;01/08/2019;48.1859;01/08/2012;189.9109;null;null;null;null;null;null;01/04/2002;370.4911;null;null;null;null;01/04/2002;177.7974;null;null;null;null;01/04/2001;883.6146;null;null;null;null;01/04/2009;193.6183;01/07/2012;178.4599;null;null;01/04/2001;3040.0498;01/04/2012;1548.939;null;null;01/08/2018;39.4979;null;null;null;null;01/04/2014;313.1777;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2018;54.6383;null;null;01/06/2015;500.0342;null;null;null;null;01/06/2011;719.719;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2013;2161.5981;null;null;null;null;null;null;01/02/2017;821.9221;null;null;null;null;null;null;null;null;null;null;01/12/2013;719.8693;01/12/2014;395.484;null;null;null;null;null;null;null;null;null;null;01/03/2012;357.2472;01/03/2012;1467.5826;01/03/2012;773.9721;01/03/2012;1372.2241;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2012;185.2018;null;null;null;null;01/08/2013;1055.7311;null;null;null;null;null;null;01/04/2003;99.5726;null;null;null;null;01/04/2003;236.5939;null;null;null;null;01/04/2002;330.0173;null;null;null;null;01/04/2010;281.7194;01/07/2013;304.3343;null;null;01/04/2002;1127.5292;01/04/2013;3102.739;null;null;01/08/2019;62.9253;null;null;null;null;01/04/2015;572.1618;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2016;413.3137;null;null;null;null;01/06/2015;505.0919;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2014;2708.89;null;null;null;null;null;null;01/02/2018;1112.7147;null;null;null;null;null;null;null;null;null;null;01/12/2014;574.8466;01/12/2015;416.5661;null;null;null;null;null;null;null;null;null;null;01/03/2013;676.2972;01/03/2013;7854.993;01/03/2013;785.1155;01/03/2013;1815.958;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2013;218.9841;null;null;null;null;01/08/2014;139.3294;null;null;null;null;null;null;01/04/2004;269.4731;null;null;null;null;01/04/2004;233.14;null;null;null;null;01/04/2003;233.5762;null;null;null;null;01/04/2011;333.6878;01/07/2014;51.7209;null;null;01/04/2003;758.4266;01/04/2014;3126.3667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2017;243.2194;null;null;null;null;01/06/2016;497.9175;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;2508.3184;null;null;null;null;null;null;01/02/2019;1449.4479;null;null;null;null;null;null;null;null;null;null;01/12/2015;908.5869;01/12/2016;304.9704;null;null;null;null;null;null;null;null;null;null;01/03/2014;764.7704;01/03/2014;5497.2;01/03/2014;776.7526;01/03/2014;1234.6407;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2014;83.5;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2005;333.7612;null;null;null;null;01/04/2005;289.0967;null;null;null;null;01/04/2004;554.4912;null;null;null;null;01/04/2012;179.2741;01/07/2015;205.5622;null;null;01/04/2004;1687.7704;01/04/2015;3543.191;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2019;628.325;null;null;null;null;01/06/2017;457.6186;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2017;3277.5945;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2016;426.7435;01/12/2017;309.6451;null;null;null;null;null;null;null;null;null;null;01/03/2015;964.4876;01/03/2016;7686.505;01/03/2015;933.5064;01/03/2018;749.9722;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2015;144.2;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2006;154.5699;null;null;null;null;01/04/2006;101.0677;null;null;null;null;01/04/2005;435.3711;null;null;null;null;01/04/2013;234.1427;01/07/2016;105.3213;null;null;01/04/2005;1836.7595;01/04/2017;2881.5166;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2018;404.263;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;2757.7336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2017;658.2333;01/12/2018;373.1794;null;null;null;null;null;null;null;null;null;null;01/03/2016;1094.535;01/03/2017;4866.965;01/03/2019;921.3058;01/03/2019;1817.0267;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2016;144.47;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2007;216.4011;null;null;null;null;01/04/2007;151.1325;null;null;null;null;01/04/2006;346.9126;null;null;null;null;01/04/2014;367.0737;01/07/2017;74.906;null;null;01/04/2006;651.4798;01/04/2018;1501.6584;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2018;577.0114;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2017;1016.4834;01/03/2018;3266.4827;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2017;74.04;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2008;303.5972;null;null;null;null;01/04/2008;228.0001;null;null;null;null;01/04/2007;443.0139;null;null;null;null;01/04/2015;245.5404;01/07/2018;88.0375;null;null;01/04/2007;1844.3383;01/04/2019;1787.8876;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;402.9084;01/03/2019;5445.7363;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2018;138.31;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2009;343.8308;null;null;null;null;01/04/2009;298.6014;null;null;null;null;01/04/2008;470.5908;null;null;null;null;01/04/2016;134.1793;01/07/2019;56.2364;null;null;01/04/2008;1998.4669;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;646.1623;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2010;521.7562;null;null;null;null;01/04/2010;193.4067;null;null;null;null;01/04/2009;506.2144;null;null;null;null;01/04/2017;203.6279;null;null;null;null;01/04/2009;2057.6836;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2011;640.4401;null;null;null;null;01/04/2011;1370.0629;null;null;null;null;01/04/2010;686.3421;null;null;null;null;01/04/2018;153.8053;null;null;null;null;01/04/2010;2443.9915;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2012;231.6102;null;null;null;null;01/04/2012;160.0982;null;null;null;null;01/04/2011;887.5893;null;null;null;null;null;null;null;null;null;null;01/04/2011;4266.453;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;695.7804;null;null;null;null;01/04/2013;409.5112;null;null;null;null;01/04/2012;371.4093;null;null;null;null;null;null;null;null;null;null;01/04/2012;1185.6108;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2014;496.3742;null;null;null;null;01/04/2014;290.9871;null;null;null;null;01/04/2013;760.0023;null;null;null;null;null;null;null;null;null;null;01/04/2013;3360.0586;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;299.6488;null;null;null;null;01/04/2015;547.4381;null;null;null;null;01/04/2014;704.4926;null;null;null;null;null;null;null;null;null;null;01/04/2014;2984.8875;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;211.4174;null;null;null;null;01/04/2017;613.5887;null;null;null;null;01/04/2015;814.0726;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;180.8741;null;null;null;null;01/04/2016;524.5059;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;195.7965;null;null;null;null;01/04/2018;506.2144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;600.8665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
